"","Unnamed..0","loc","created_at","latitude","longitude","username","text","geometry","year_month","index_right","CNTR_CODE"
"3431",278076,"Wuppertal","2020-01-27 22:18:17+00:00",51.264018,7.1780374,100976,"@CKemfert Gute Argumente. Umfassender Ansatz kann in #G20+ #Klimaneutralität bis 2050 auf effiziente Weise bringen. Insgesamt komplexe Herausforderung. #Windenergie-Ausbau ist für Deutschland und EU wesentlich. https://t.co/tlxKS158uo https://t.co/v1LVvf220u","POINT (7.1780374 51.264018)","2020-01",2,"DE"
"3432",280176,"Wuppertal","2020-01-23 14:44:19+00:00",51.264018,7.1780374,764775,"Wie viele moderne Windräder müssten neu errichten werden, um ein konventionelles Kraftwerk zu ersetzen? Sascha Samadi, Energie-Experte am @Wupperinst hat das für den @WDR mal durchgespielt➡️https://t.co/WDZ6UrlYye #Windkraft #Energiewende","POINT (7.1780374 51.264018)","2020-01",2,"DE"
"3433",282534,"Wuppertal","2020-01-16 07:46:34+00:00",51.264018,7.1780374,249524,"RT @KlimawendeK: Wie viel Photovoltaik in Köln und Windkraft im Rheinland muss die @RheinEnergie  hinzubauen, damit sie die Stadt 
@Koeln…","POINT (7.1780374 51.264018)","2020-01",2,"DE"
"3434",291036,"Wuppertal","2019-12-14 11:00:32+00:00",51.264018,7.1780374,539193,"@_morningrunner Windkraft-Gegners united","POINT (7.1780374 51.264018)","2019-12",2,"DE"
"3435",293923,"Wuppertal","2019-12-02 22:20:54+00:00",51.264018,7.1780374,951327,"-&gt; ausgeglichen werden muss und deswegen der gute Peter hier seinen ganz eigenen Fetisch entdeckt hat: die Abstandsregelung, die den Ausbau von Windenergie hart begrenzt und somit den Kohleausstieg aufschieben könnte. Fataler Plan","POINT (7.1780374 51.264018)","2019-12",2,"DE"
"3436",278482,"Rösrath","2020-01-27 10:13:13+00:00",50.8963758,7.1825445,242177,"RT @memories2019_12: @Nicoles44180590 Als mein Job in der Windenergie über Kopf ging bekam ich beim Arbeitsamt nur zu hören, dass man in me…","POINT (7.1825445 50.8963758)","2020-01",2,"DE"
"3437",277417,"Königswinter","2020-01-29 07:17:40+00:00",50.6739719,7.1930989,503458,"RT @TobiasBringmann: #Mindestabstandsregel bei #Windkraft - @CDU deutet wohl Bewegung an. @TspBackgroundEK zufolge soll der 1000-Meter-Abst…","POINT (7.1930989 50.6739719)","2020-01",2,"DE"
"3438",271695,"Emden","2020-02-16 09:26:37+00:00",53.3670541,7.2058304,917446,"Einlauf Windpark Wachschiff SEAGULL BJ 1973 offshore guard vessel YJTW4 ... https://t.co/koNEzuEK8C via @YouTube","POINT (7.2058304 53.3670541)","2020-02",2,"DE"
"3439",286750,"Emden","2020-01-03 12:36:51+00:00",53.3670541,7.2058304,917446,"Windpark Versorgerschiff LEV TWISTER DHXJ2 offshore supply ship IMO 8302088 Emden BJ 1984 https://t.co/9ORQ77ihJ3","POINT (7.2058304 53.3670541)","2020-01",2,"DE"
"3440",275064,"Norden","2020-02-02 18:15:15+00:00",53.5942039,7.2067435,73487,"RT @seeheimer: Der Ausbau der #Windkraft in Deutschland ist ins Stocken geraten. Deshalb appellieren wir in unserem Papier zur #Industriepo…","POINT (7.2067435 53.5942039)","2020-02",2,"DE"
"3441",281133,"Norden","2020-01-20 07:46:26+00:00",53.5942039,7.2067435,553857,"@Franz_Metzger1 @olivergorus Das wären dann Mittelwerte. Die Realität ist aber noch viel schlimmer, denn nachts ist es dunkel, und wenn kein Wind weht dreht sich keine Windmühle.","POINT (7.2067435 53.5942039)","2020-01",2,"DE"
"3442",285200,"Norden","2020-01-07 22:29:24+00:00",53.5942039,7.2067435,932417,"@Franke_FDP @RolandTichy Ggf das Aus der Windkraft nicht nur im Südwesten, ...!
Jedenfalls ist obrigkeitsstaatliche Verordnung dessen, gut&amp;richtig zu sein hat, zunächst gestoppt.
Aber solange Paris/Prag Kernenergie/Kohlestrom liefern, ist in BaWü alles ok?
@Luisamneubauer @GrueneBundestag @BILD_Politik","POINT (7.2067435 53.5942039)","2020-01",2,"DE"
"3443",292696,"Norden","2019-12-07 18:39:46+00:00",53.5942039,7.2067435,280993,"Hab' mich gestern gewundert, dass die Stiefel vor der Tür leer geblieben sind. Jetzt weiß ich auch wieso. Sch..... Windkraft.....🤣 https://t.co/n0nwhAlppF","POINT (7.2067435 53.5942039)","2019-12",2,"DE"
"3444",288062,"Siegburg","2019-12-27 22:41:34+00:00",50.7928332,7.2070774,29886,"@Freizeitgraf @VQuaschning @peter_simone Das ist doch schön. Davon wird das klaffende Tagebau-Ödland, welches kein Windpark der Welt hinbekommen könnte, aber halt nicht kleiner oder hübscher.
""Sie können halt nicht unbegrenzt Landschaften verschandeln."" - warum dann der Hate auf den Windpark und nicht auf den Tagebau?","POINT (7.2070774 50.7928332)","2019-12",2,"DE"
"3445",285098,"Lohmar","2020-01-08 08:20:53+00:00",50.8402243,7.2127276,728691,"#Klimaschutz #Photovoltaik #Solar  #Windenergie #Trinkwasser   
Die Erde ist ein ""#Wasserplanet"" 71 Prozent unseres Planeten sind mit Wasser bedeckt.!! 
Und totzdem hat jeder neunte Mensch keinen Zugang zu sauberem #Trinkwasser..??…https://t.co/rsIavLWmzK https://t.co/50IQWTBAIj","POINT (7.2127276 50.8402243)","2020-01",2,"DE"
"3446",287530,"Lohmar","2020-01-01 23:06:10+00:00",50.8402243,7.2127276,728691,"Weg vom #Individualverkehr - massiver Ausbau von #ÖPNV !  Massiv #Photovoltaik, #Windkraft und #Wasserstoff Technologien fördern !! 

#EMobilität nur als kurzfristige Übergangslösung betrachten ! Und hin zum Bauen mit #Naturbaustof…https://t.co/zWurKM7ek5 https://t.co/FYHQNq6Bog","POINT (7.2127276 50.8402243)","2020-01",2,"DE"
"3447",290827,"Lohmar","2019-12-15 14:51:28+00:00",50.8402243,7.2127276,728691,"Massivholzhaus Bau 🌿👍🌿
#plusenergiehaus #passivhaus #massivholzwand #holzfaserdämmung #passivhausfenster #massivholz #thoma #projektplanung #klimaneutral #architektur #impactsites #windenergie #timber https://t.co/4JBecxv63K","POINT (7.2127276 50.8402243)","2019-12",2,"DE"
"3448",274589,"Bochum","2020-02-04 15:38:39+00:00",51.4818111,7.2196635,939356,"RT @piratenparteibb: Man könnte auch einfach nachlesen, wie die #Stromgestehungskosten denn so sind. #Windkraft wird nur noch von der #Phot…","POINT (7.2196635 51.4818111)","2020-02",2,"DE"
"3449",292020,"Mayen","2019-12-10 14:29:08+00:00",50.3283544,7.2215134,600701,"Wirtschaftsminister @peteraltmaier zerstört die #Windkraft – und damit unser #Klima. @SvenjaSchulze68 kann ihn noch stoppen. Unterzeichne den Appell an die Umweltministerin: https://t.co/LJOiUlzgSd via @campact","POINT (7.2215134 50.3283544)","2019-12",2,"DE"
"3450",271647,"Bad Honnef","2020-02-16 10:34:11+00:00",50.6448582,7.2272534,282196,"Planung einer Kleinwindenergieanlage. Gute Zusammenstellung der https://t.co/UdPdxmCTdP: https://t.co/9XIoCxzUyM","POINT (7.2272534 50.6448582)","2020-02",2,"DE"
"3451",271753,"Meppen","2020-02-16 07:41:32+00:00",52.6959802,7.2980648,621463,"Es blitzt aus Windrad im Windpark Meppen-Teglingen https://t.co/b6KxACatZy","POINT (7.2980648 52.6959802)","2020-02",2,"DE"
"3452",269402,"Bad Hönningen","2020-02-25 19:31:01+00:00",50.5157382,7.3065922,78834,"RT @handelsblatt: Der Ausbau der Windkraft in Deutschland lahmt. Darum sollen nun die Regeln für den Abstand gelockert werden, schlägt Wirt…","POINT (7.3065922 50.5157382)","2020-02",2,"DE"
"3453",283614,"Bad Hönningen","2020-01-12 09:58:32+00:00",50.5157382,7.3065922,78834,"RT @mortalhope1: Wie viel kostet eigentlich der Atom- und Kohlestrom, den wir jährlich importieren müssen, weil Windkraft und Solarenergie…","POINT (7.3065922 50.5157382)","2020-01",2,"DE"
"3454",269244,"Rheinland-Pfalz","2020-02-26 08:33:56+00:00",49.9531599,7.310646,308994,"@ChristophBeisl1 Korrekt... 15 GWp jährlicher Zubau sind Minimum, wenn die Klimaziele erreicht werden WOLLEN.
Zusätzlich zu den 8-10 GWp (Netto) Windkraft jährlich - nur so erreichen wir schnell genug die @EEnergiewende und damit die Voraussetzung für die #Klimaschutzziele","POINT (7.310646 49.9531599)","2020-02",2,"DE"
"3455",269986,"Rheinland-Pfalz","2020-02-22 08:31:05+00:00",49.9531599,7.310646,308994,"@AnnaVTreuenfels @fdp Ich bin für... KEINE Stimme für die @fdp ...

Ich will doch sicher gehen, dass Demokraten gewählt werden !
Und keine Feinde der @EEnergiewende , die nur Windkraft bashen und PV blockieren. - seit 11 Jahren!","POINT (7.310646 49.9531599)","2020-02",2,"DE"
"3456",271790,"Rheinland-Pfalz","2020-02-16 06:12:44+00:00",49.9531599,7.310646,713976,"@Hallaschka_HH @feuerwehr Ja und?
Kontrolliert abbrennen lassen ist auch eine zu recht richtige feuerwerhliche Vorgehensweise.
Das soll gegen die Windkraft sprechen?
Brennende Heuhaufen werden dann zur Abschaffung der Landwirtschaft führen?
Bei nem AKW wär das nicht so glimpflich ausgegangen.","POINT (7.310646 49.9531599)","2020-02",2,"DE"
"3457",272369,"Rheinland-Pfalz","2020-02-14 12:04:35+00:00",49.9531599,7.310646,308994,"@ChristophBeisl1 Bei DIESEM Wetter MÜSSEN 100% erreicht werden. Dafür fehlen aber noch 30-40 GWp Windkraft - und die Kohlekraftwerke müssen abgestellt werden. Wir brauchen mehr Flexibilität, mehr Sektorkopplung und Speicher OHNE Blockaden. Und mehr @EEnergiewende in ALLEN Sektoren.","POINT (7.310646 49.9531599)","2020-02",2,"DE"
"3458",272846,"Rheinland-Pfalz","2020-02-11 21:15:45+00:00",49.9531599,7.310646,308994,"@EEnergiewende Überhaupt keine Frage. Jedes (Bundes)Land kann sich 100% selbst mit EE versorgen, die @EEnergiewende umsetzen.
Die Anteile sind nur unterschiedlich. Aber Windkraft wird überall gebraucht - eben auch in Bayern.","POINT (7.310646 49.9531599)","2020-02",2,"DE"
"3459",273425,"Rheinland-Pfalz","2020-02-10 07:38:25+00:00",49.9531599,7.310646,308994,"@VQuaschning Bei der Wetterlage ist 100% EE Pflicht, auch kurzfristig. Dafür brauchen wir einen weiteren (Netto) Ausbau der Windkraft um 6-8 GWp jährlich. Und 15 GWp PV jährlich dazu... mindestens!
Wir brauchen die @EEnergiewende , als Grundlage für #Verkehrswende  und #Bau-/Wärmewende.","POINT (7.310646 49.9531599)","2020-02",2,"DE"
"3460",274164,"Rheinland-Pfalz","2020-02-07 08:43:17+00:00",49.9531599,7.310646,308994,"@Umweltnews Dann bitte auch die Erneuerbaren in der Pfalz ausbauen. Für ein Akkuwerk benötigen wir VIEL Ökostrom. Also PV und Windkraft ausbauen und die Bürger mehr beteiligen.
Wir brauchen die @EEnergiewende in ALLEN Sektoren.","POINT (7.310646 49.9531599)","2020-02",2,"DE"
"3461",275122,"Rheinland-Pfalz","2020-02-02 16:26:07+00:00",49.9531599,7.310646,308994,"@EEnergiewende PV und evtl. thermische Speicher. Oder besser chemische Speicher, Redox-Flow Speicher oder P2G Speicher.
Das ist die Zukunfrt, in Kombination mit Windkraft und anderen Erneuerbaren.","POINT (7.310646 49.9531599)","2020-02",2,"DE"
"3462",276276,"Rheinland-Pfalz","2020-01-31 12:06:34+00:00",49.9531599,7.310646,308994,"@ChristophBeisl1 @TerliWetter Ist halt nur eine Frage der Zeit, bis es auch der letzte @CSU WählerIn verstanden hat.
RAUS aus den Fossilen, so schnell es geht. Mit Windkraft und ohne 10H !","POINT (7.310646 49.9531599)","2020-01",2,"DE"
"3463",277026,"Rheinland-Pfalz","2020-01-29 18:07:55+00:00",49.9531599,7.310646,528851,"RT @tumalwas: Solarstrom 120.000 Arbeitsplätze deshalb abgebaut? Windenergie erschwert und dann so eine Aussage? Lügen ohne rot zu werden h…","POINT (7.310646 49.9531599)","2020-01",2,"DE"
"3464",278571,"Rheinland-Pfalz","2020-01-27 08:39:21+00:00",49.9531599,7.310646,569008,"@solarpapst @BMWi_Bund Solarenergie auf Deutschen Dächern ist im Vergleich eine der teuersten Arten CO2 zu vermeiden. Windkraft, Windgas, Solar in südfrankreich und Spanien sind zwischen 4 und 6 mal so effektiv.","POINT (7.310646 49.9531599)","2020-01",2,"DE"
"3465",278637,"Rheinland-Pfalz","2020-01-26 22:58:25+00:00",49.9531599,7.310646,308994,"@AnneWillTalk eben, deshalb muss die @EEnergiewende , die Erneuerbaren um mindestens 26 GWp jährlich ausgebaut werden.
Der PV Deckel muss weg, ist überfällig.
Die Abstandsregelen für Windkraft müssen weg, wir brauchen die Bürgerbeteiligung bei Planung und Ertrag.","POINT (7.310646 49.9531599)","2020-01",2,"DE"
"3466",279450,"Rheinland-Pfalz","2020-01-24 22:18:59+00:00",49.9531599,7.310646,308994,"@PiperidinD @ForchheimEka @EEnergiewende @ChristophBeisl1 @peteraltmaier @SvenjaSchulze68 @spdbt @spdde @eozwei @parents4future @VQuaschning @AlleDoerfer @solarpapst @tagesschau @BuirerFuerBuir @Luisamneubauer @ABaerbock Wer tut das?
Wir betrachten immer ALLE Sektoren, nur so macht es Sinn. Und dafür brauchen wir etwa 400 GWp PV und gut 260 GWp Windkraft.","POINT (7.310646 49.9531599)","2020-01",2,"DE"
"3467",280238,"Rheinland-Pfalz","2020-01-23 11:57:58+00:00",49.9531599,7.310646,308994,"@xr_eberswalde @peter_simone @CKemfert @EEnergiewende @FridayForFuture 50 GWp pa ist anzustreben, aber nicht realistisch. Außer @FridayForFuture werden alle Elektriker, Solarteuere  oder AnlagentechnikerInnen für Windkraft. Wir brauchen schnellstens &gt;400 GWp PV und &gt; 250 GWp Wind (off+on). Realistisch ist 2035, aber nicht mit der @die_regierung  !","POINT (7.310646 49.9531599)","2020-01",2,"DE"
"3468",280479,"Rheinland-Pfalz","2020-01-22 13:51:46+00:00",49.9531599,7.310646,308994,"@MatthiasGrimm7 @Oliver_Krischer @EEnergiewende Sorry.... Quatsch.
Die Deindustrialisierung erfolgt gerade, weil ""alte Industrien"" wie Verbrenner und Kurbelwellen bauen obsolet werden und neue Industrien wie PV, eAuto und Windkraft aus dem Land gejagt werden.","POINT (7.310646 49.9531599)","2020-01",2,"DE"
"3469",280603,"Rheinland-Pfalz","2020-01-21 18:35:39+00:00",49.9531599,7.310646,308994,"@EEnergiewende Sehr kurzfristig der Plan!
Wir brauchen 800% mehr PV im Netzentwicklungsplan, nicht 120%. Der Ausbau der PV muss auf 15-20 GWp jährlich gesteigert werden, zusätzlich zu den (Netto) plus 8-10 GWp Windkraft jährlich.","POINT (7.310646 49.9531599)","2020-01",2,"DE"
"3470",282721,"Rheinland-Pfalz","2020-01-15 07:37:25+00:00",49.9531599,7.310646,308994,"Das einzige was wirkt, ist eine 100% Umstellung auf erneuerbare Energien, in allen Sektoren. Dafür müssen Windkraft und PV stark ausgebaut werden.
Wir brauchen die @EEnergiewende - so schnell es geht. https://t.co/v7bIrYGZgc","POINT (7.310646 49.9531599)","2020-01",2,"DE"
"3471",285899,"Rheinland-Pfalz","2020-01-06 06:15:41+00:00",49.9531599,7.310646,855951,"Windenergie in Deutschland wichtigster Energielieferant https://t.co/ezu15QZBQd #windenergie","POINT (7.310646 49.9531599)","2020-01",2,"DE"
"3472",286755,"Rheinland-Pfalz","2020-01-03 12:28:19+00:00",49.9531599,7.310646,71199,"@Grunix1 @_donalphonso @Keyzor3 Ich persönlich halte nichts von Windkraft, es ging mir um das Grundsätzliche.","POINT (7.310646 49.9531599)","2020-01",2,"DE"
"3473",287161,"Rheinland-Pfalz","2020-01-02 18:41:12+00:00",49.9531599,7.310646,443860,"RT @SWRAktuellRP: Der Ausbau der #Windkraft stockt. Schuld daran ist aus Sicht des rheinland-pfälzischen Energieministeriums die Große Koal…","POINT (7.310646 49.9531599)","2020-01",2,"DE"
"3474",288947,"Rheinland-Pfalz","2019-12-22 11:46:18+00:00",49.9531599,7.310646,308994,"An alle in Österreich und der Schweiz...

Auch IHR braucht mehr Windkraft und PV. Auch bei euch muss die @EEnergiewende schneller gehen. https://t.co/azttTwBv6r","POINT (7.310646 49.9531599)","2019-12",2,"DE"
"3475",292697,"Rheinland-Pfalz","2019-12-07 18:34:15+00:00",49.9531599,7.310646,308994,"?
Insgesamt brauchen wir 600-700 GWp in DE für eine Energiewende in allen Sektoren.
&gt;400 GWp PV 
&gt;260 GWp Windkraft https://t.co/DRcUeY02YD","POINT (7.310646 49.9531599)","2019-12",2,"DE"
"3476",294102,"Rheinland-Pfalz","2019-12-02 09:45:45+00:00",49.9531599,7.310646,111088,"@alpha_cortex @ronin_sam @Michael_Kunz Ein wichtiges Argument für die Windkraft sollte aber eigentlich auch sein, dass wir unseren CO2-Ausstoß radikal reduzieren müssen, sonst brauchen wir definitiv mehr von diesen Pumpen.","POINT (7.310646 49.9531599)","2019-12",2,"DE"
"3477",290787,"Radevormwald","2019-12-15 20:20:32+00:00",51.2029228,7.3571392,137363,"Viertürmeblog für Radevormwald Oberberg Politik: ÖDP fordert eine Fortführung des EEG! Photovoltaik und Windstrom sind inzwischen konkurrenzlos günstig https://t.co/PaQ8HcjWdi Energiewende erneuerbar CDU CSU SPD FDP Solarenergie Windenergie Klimaschutz Umweltschuitz Ressourcen","POINT (7.3571392 51.2029228)","2019-12",2,"DE"
"3478",270693,"Mayen-Koblenz","2020-02-19 10:01:02+00:00",50.3023567,7.3735478,554429,"Gigastack: ITM Power und Ørsted entwickeln großskalige Lösung für Wasserstoff-Erzeugung aus Offshore-Windenergie https://t.co/YdkDSrxFTa","POINT (7.3735478 50.3023567)","2020-02",2,"DE"
"3479",276256,"Mayen-Koblenz","2020-01-31 12:21:01+00:00",50.3023567,7.3735478,554429,"Gemeinsam für Windenergie https://t.co/8EqbIxS2PY","POINT (7.3735478 50.3023567)","2020-01",2,"DE"
"3480",271587,"Steinfurt","2020-02-16 12:14:00+00:00",52.1294289,7.3903454,458408,"@kunstrechtDE @RenateKuenast @mopo @tierschutz_bund @VIERPFOTEN @foodwatch_de @GrueneBundestag @GRUENE_Hamburg @Dirk_Behrendt @SOKO_Tierschutz @NicoleMaisch @SchweitzerTiere PS: ....und was spricht konkret gegen Windräder im Wald?
Klar muss man schauen, was da wirklich geht, ohne viel kaputt zu machen (Zuwegungen etc.)
Aber die Mythologisierung des Waldes in Deutschland habe ich noch nie verstanden. Und die Verteufelung der Windkraft schon gar nicht.","POINT (7.3903454 52.1294289)","2020-02",2,"DE"
"3481",280433,"Steinfurt","2020-01-22 20:04:56+00:00",52.1294289,7.3903454,418466,"Großes Interesse der Neuenkirchener Bürgerinnen und Bürger für Invest in Windenergie - so - und nur so - klappt es auch mit den Nachbarn . Echter Bürgerwind  made im Kreis Steinfurt .  https://t.co/m9cLbGbXqp https://t.co/nr8cgYxsEN","POINT (7.3903454 52.1294289)","2020-01",2,"DE"
"3482",284135,"Steinfurt","2020-01-11 11:16:06+00:00",52.1294289,7.3903454,458408,"Seit Tagen gibt es eine Debatte über #Windkraft im Kreis #Steinfurt. Wenn es irgendwo in Deutschland gut gesteuert wurde, dann in unserem Kreis. Hier stehen sehr viele WKA's, die für sauberen #Strom sorgen, vor Ort Einnahmen generieren und insgesamt eine hohe Akzeptanz haben. https://t.co/1kTkqYHV2N","POINT (7.3903454 52.1294289)","2020-01",2,"DE"
"3483",280645,"Andernach","2020-01-21 16:03:32+00:00",50.4391924,7.4023145,714906,"@HolgerDD Wie gesagt, kann man mit Windenergie oder auch Solarenergie Deutschland nicht ausreichend mit Strom versorgen, weil beides nur sporadisch vorhanden ist. Es werden zuverlässige Energien benötigt wie Biogas oder Wasserstoff.","POINT (7.4023145 50.4391924)","2020-01",2,"DE"
"3484",280664,"Andernach","2020-01-21 15:08:45+00:00",50.4391924,7.4023145,714906,"@GerdTomate @Hallaschka_HH @bilyinde Die Höhe spielt im Wohnraum keine Rolle. Das Windrad der Windmühle befindet sich direkt vor dem Fenster und verursacht denselben Schattenwurf wie ein großes Windrad, das weiter weg steht.","POINT (7.4023145 50.4391924)","2020-01",2,"DE"
"3485",287196,"Andernach","2020-01-02 17:30:28+00:00",50.4391924,7.4023145,714906,"RT @SWRAktuellRP: Böllerverbote gab es in #RLP bislang kaum. Doch mit anderen Maßnahmen wollen die Städte im Land umweltfreundlicher werden…","POINT (7.4023145 50.4391924)","2020-01",2,"DE"
"3486",277175,"Rheine","2020-01-29 13:02:53+00:00",52.2797707,7.4373615,225285,"Ich verstehe nicht, warum diese #GroKo die PV- und Windenergie an den Abgrund reguliert haben, wenn jetzt die Minister #Scholz, #Altmaier und #Schulze in ihren Interviews die Erneuerbaren als wichtigste Energiequellen bezeichnen. 
Es bleibt eine Chaos Regierung.  #Klimawandel","POINT (7.4373615 52.2797707)","2020-01",2,"DE"
"3487",272619,"Dortmund","2020-02-13 06:02:57+00:00",51.5142273,7.4652789,906335,"@SturmLLiouville @pjanik_otm @electricityMap Wenn der Wind nicht weht, gibt’s keine Windkraft, und wenn die Sonne nicht scheint, keinen Solarstrom. Noch mehr Wind- und Solaranlagen lösen aber das Problem nicht, sondern machen nur die Ausschläge größer und die Anlagen durch den Kannibalisierungseffekt unrentabel.","POINT (7.4652789 51.5142273)","2020-02",2,"DE"
"3488",273168,"Dortmund","2020-02-10 18:49:28+00:00",51.5142273,7.4652789,906335,"@pjanik_otm @electricityMap Inzwischen wurden die Kernkraftwerke wieder auf knapp 90 % heraufgeregelt. Dank #Sabine stellt Windkraft zwar 52 % der Stromproduktion, aber es reicht trotzdem nicht. Denn die Stromnachfrage ist mit 79 GW recht hoch, und Solar fällt um diese Zeit natürlich komplett aus. https://t.co/Or7DgeoQsk","POINT (7.4652789 51.5142273)","2020-02",2,"DE"
"3489",274572,"Dortmund","2020-02-04 17:15:56+00:00",51.5142273,7.4652789,666352,"RT @SimonSchom: Hier könnt ihr den @Dlf_Forschung-Beitrag über die Mini-Windräder auf Strom- und Lichtmasten nachhören: https://t.co/68MxR8…","POINT (7.4652789 51.5142273)","2020-02",2,"DE"
"3490",278995,"Dortmund","2020-01-26 01:12:26+00:00",51.5142273,7.4652789,988235,"@SvenjaSchulze68 Hier sind auch die Grünen gefragt die mit den Bürgerbewegungen die Windenergie vor Ort behindern, der Strom kommt definitiv nicht nur aus der Steckdose!","POINT (7.4652789 51.5142273)","2020-01",2,"DE"
"3491",282952,"Dortmund","2020-01-14 10:00:01+00:00",51.5142273,7.4652789,666122,"Eigenartig, wie schnell sich manche von ihrer Quest ablenken, um gegen jedwede Windmühle am Wegesrand zu kämpfen.
°»Siehst du die Riesen auf dem Hügel?« Sancho Pansa kaute gerade etwas Brot und Schinken und sagte: »Riesen? Auf dem Hügel? Ich sehe nur Windmühlen!« -            1/2","POINT (7.4652789 51.5142273)","2020-01",2,"DE"
"3492",283851,"Dortmund","2020-01-11 20:52:55+00:00",51.5142273,7.4652789,906335,"@ElmarMoelzer @dk_tsl @janfleischhauer Mit Luftverschmutzung durch Windkraft und Photovoltaik meinte ich die Zeiten, wo die EE nichts oder nicht genug liefern. Dann müssen die Backup-Kraftwerke ran. Die sind entweder nuklear, dann ist alles gut, oder sie sind fossil und verursachen Luftverschmutzung.","POINT (7.4652789 51.5142273)","2020-01",2,"DE"
"3493",284785,"Dortmund","2020-01-09 12:37:56+00:00",51.5142273,7.4652789,328008,"Politik der #GroKo: 
Neues Kohlekraftwerk und Ausbremsen der Erneuerbaren Energien #Windkraft bspw durch Abstandsregelungen https://t.co/tDJLGJUllC","POINT (7.4652789 51.5142273)","2020-01",2,"DE"
"3494",285467,"Dortmund","2020-01-07 12:53:50+00:00",51.5142273,7.4652789,906335,"@Ralf_Nestler @Schmidtlepp @Micharo57 @Tagesspiegel Die Stromnetzbetreiber setzen die gesicherte Leistung der Windkraft mit 1 % an.

In Sachen Atommüll muss man halt eine Risikoabwägung zwischen den Folgen des Atommülls und denen des Klimawandels machen. Hinweis: Beim sachgemäßen Umgang mit Atommüll ist noch nie jemand umgekommen.","POINT (7.4652789 51.5142273)","2020-01",2,"DE"
"3495",286476,"Dortmund","2020-01-04 05:51:05+00:00",51.5142273,7.4652789,13342,"Lärm ""wie ein stehender Hubschrauber"" - Familie lebt neben Windpark https://t.co/Z8RRAL5U4p","POINT (7.4652789 51.5142273)","2020-01",2,"DE"
"3496",287999,"Dortmund","2019-12-28 12:34:05+00:00",51.5142273,7.4652789,29886,"@Freizeitgraf @VQuaschning @peter_simone Wieso die Anführungszeichen? Ist doch aktuell ein ödes Loch. 😄 Und solche massiven Renaturierungsmaßnahmen müssen bei einem Windpark, der wieder wegkommen soll, auch nicht geleistet werden. Selbst im Fall der Waldfläche.","POINT (7.4652789 51.5142273)","2019-12",2,"DE"
"3497",288375,"Dortmund","2019-12-26 14:36:31+00:00",51.5142273,7.4652789,328008,"@BMWi_Bund @DeeBerlinkru @RegSprecher @cducsubt @spdbt So ist es nicht gewesen - ich war im Bundestag dabei und habe dagegen gestimmt - damals war schon eindeutig klar, dass es die Windkraft abwürgen wird. Peinlich sich hinter dem Ländern zu verstecken","POINT (7.4652789 51.5142273)","2019-12",2,"DE"
"3498",288453,"Dortmund","2019-12-26 10:32:18+00:00",51.5142273,7.4652789,328008,"Ein Lügenministerium seid ihr - seit Jahren bremst ihr die #Erneuerbaren und die #Windenergie

Langsam finde ich es schlimmer, als den Klimawandel zu leugnen - denn so denken immer noch viele, es wird ja alles getan https://t.co/k3GlfDidP4","POINT (7.4652789 51.5142273)","2019-12",2,"DE"
"3499",290350,"Dortmund","2019-12-17 14:26:15+00:00",51.5142273,7.4652789,988235,"@heutejournal @ClausKleber @Die_Gruenen Grüne sind gegen Kohlekraftwerke, gegen Gas aus Russland, gegen AKW’s, und sogar gegen Windenergie mit den die Grünen mit irgendwelchen Umweltaktivisten demonstrieren, absolut nicht regierungsfähig, so ist die Lage!","POINT (7.4652789 51.5142273)","2019-12",2,"DE"
"3500",292416,"Dortmund","2019-12-09 08:01:08+00:00",51.5142273,7.4652789,988235,"@BrunsRainer @schlorz2 @Die_Gruenen @spdde Doch, in den Bundesländern, und grade der Grüne Ministerpräsident von Baden Württemberg liegt ganz weit hinten wenn es um Windenergie geht, mehr Arroganz und Heuchelei geht nicht!","POINT (7.4652789 51.5142273)","2019-12",2,"DE"
"3501",293355,"Dortmund","2019-12-04 08:29:53+00:00",51.5142273,7.4652789,276774,"Neuer Aufwind für #Windkraft: @OrstedDE baut ersten Windpark ohne Fördergelder | #Energiewende https://t.co/CquWkAnMPv","POINT (7.4652789 51.5142273)","2019-12",2,"DE"
"3502",293890,"Dortmund","2019-12-03 05:43:15+00:00",51.5142273,7.4652789,508222,"RT @marcobuelow: Sonst nannten man solche Leute Technik- und Fortschrittsfeinde 
@peteraltmaier und ganzes Klimakabinett abtreten
#Windkraf…","POINT (7.4652789 51.5142273)","2019-12",2,"DE"
"3503",267942,"Nordrhein-Westfalen","2020-02-29 10:25:55+00:00",51.4789205,7.5543751,905362,"Münster: 25 Arbeitsplätze von der Windkraft verweht › Jouwatch https://t.co/noHhsWG4aw","POINT (7.5543751 51.4789205)","2020-02",2,"DE"
"3504",268058,"Nordrhein-Westfalen","2020-02-28 20:27:49+00:00",51.4789205,7.5543751,905362,"Kritik an Windkraft wird lauter: Handelt Deutschland beim Klimaschutz gegen das Grundgesetz? https://t.co/gUVdBVGG0I via @China_Welt_News","POINT (7.5543751 51.4789205)","2020-02",2,"DE"
"3505",268335,"Nordrhein-Westfalen","2020-02-28 06:40:24+00:00",51.4789205,7.5543751,847823,"RT @ourewellerbu: #windkraft #energiewende
Gestern Abend haarscharf am blackout vorbei. Aber irgendwann schaffen wir das auch noch...
https…","POINT (7.5543751 51.4789205)","2020-02",2,"DE"
